TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
241.45000000000002,2023-07-24 16:02:33,Debit,Portland,Online,26.0,Student,158.0,1.0,1594.04,2024-11-04 08:08:42,Tinggi,3,Rendah,0,3
23.24,2023-04-13 16:41:41,Debit,Indianapolis,Branch,68.0,Doctor,129.0,1.0,13777.79,2024-11-04 08:10:55,Sangat Rendah,1,Sangat Tinggi,2,0
70.88,2023-12-04 16:18:39,Debit,Omaha,Branch,74.0,Retired,176.0,1.0,1794.65,2024-11-04 08:06:26,Sangat Rendah,1,Rendah,0,3
899.2425000000002,,Debit,Atlanta,Online,66.0,Retired,111.0,1.0,7677.760000000001,2024-11-04 08:10:41,Sangat Tinggi,2,Sangat Tinggi,2,1
314.52,2023-03-20 17:21:43,Debit,Memphis,ATM,80.0,Retired,229.0,1.0,7071.32,2024-11-04 08:06:44,Tinggi,3,Tinggi,3,0
181.81,2023-05-29 16:09:59,Debit,Austin,Online,78.0,Retired,122.0,1.0,7525.7300000000005,2024-11-04 08:09:04,Rendah,0,Tinggi,3,1
854.64,2023-11-07 18:57:13,Debit,Fort Worth,Branch,56.0,Retired,118.0,1.0,2989.25,2024-11-04 08:08:54,Sangat Tinggi,2,Rendah,0,0
261.19,2023-01-12 17:12:22,Debit,Oklahoma City,ATM,64.0,Retired,52.00000000000001,1.0,7620.6,2024-11-04 08:09:48,Tinggi,3,Tinggi,3,3
220.68,2023-10-09 18:23:25,Debit,Raleigh,Online,71.0,Retired,217.0,1.0,5549.2,2024-11-04 08:07:05,Tinggi,3,Tinggi,3,3
11.86,2023-09-05 16:43:36,Debit,Sacramento,Branch,31.0,Engineer,129.0,1.0,6782.61,2024-11-04 08:08:52,Sangat Rendah,1,Tinggi,3,2
122.65000000000002,2023-08-17 16:26:57,Debit,Columbus,Online,28.0,Student,41.0,1.0,1968.51,2024-11-04 08:06:57,Rendah,0,Rendah,0,1
395.16,2023-07-24 16:14:05,Debit,Milwaukee,Online,56.0,Retired,17.0,1.0,5340.73,2024-11-04 08:11:15,Tinggi,3,Tinggi,3,3
704.69,2023-07-18 17:22:49,Debit,Las Vegas,Online,51.0,Retired,150.0,1.0,3267.84,2024-11-04 08:10:51,Sangat Tinggi,2,Rendah,0,0
369.89,2023-10-18 16:44:36,Debit,San Antonio,ATM,69.0,Retired,69.00000000000001,1.0,6941.47,2024-11-04 08:11:27,Tinggi,3,Tinggi,3,2
10.92,2023-10-20 17:48:44,Debit,Jacksonville,ATM,67.0,Retired,268.0,1.0,7567.2,2024-11-04 08:08:28,Sangat Rendah,1,Tinggi,3,0
199.14,2023-08-02 17:32:29,Debit,Seattle,Branch,31.0,Engineer,36.0,1.0,7001.25,2024-11-04 08:10:52,Rendah,0,Tinggi,3,2
109.43,2023-01-11 18:07:25,Debit,Denver,nan,70.0,Retired,140.0,1.0,1983.65,2024-11-04 08:09:49,Rendah,0,Rendah,0,1
304.15,2023-11-28 16:09:34,Debit,Atlanta,Branch,20.0,Student,40.0,1.0,686.9099999999999,2024-11-04 08:10:17,Tinggi,3,Sangat Rendah,1,1
620.54,2023-03-27 16:26:46,Debit,Omaha,Branch,28.0,Student,98.0,1.0,213.36,2024-11-04 08:07:26,Sangat Tinggi,2,Sangat Rendah,1,3
757.79,2023-01-02 16:30:09,Debit,Charlotte,Online,22.0,Student,117.0,1.0,1443.02,2024-11-04 08:08:27,Sangat Tinggi,2,Sangat Rendah,1,1
122.81,2023-10-24 16:12:19,Debit,San Jose,Branch,52.0,Doctor,12.0,1.0,8450.84,2024-11-04 08:09:37,Rendah,0,Sangat Tinggi,2,2
96.25,2023-07-27 16:01:41,Debit,Houston,Online,61.0,Retired,171.0,1.0,7996.699999999999,2024-11-04 08:06:36,Rendah,0,Sangat Tinggi,2,0
899.2425000000002,2023-01-17 17:50:51,Debit,Charlotte,ATM,30.0,Doctor,49.0,1.0,5567.98,2024-11-04 08:09:18,Sangat Tinggi,2,Tinggi,3,1
142.55,2023-05-16 16:45:46,Debit,Kansas City,Online,67.0,Doctor,97.0,1.0,1262.68,2024-11-04 08:07:26,Rendah,0,Sangat Rendah,1,0
35.94,2023-05-08 16:22:52,Debit,Fresno,Branch,23.0,Student,141.0,1.0,1697.28,2024-11-04 08:09:24,Sangat Rendah,1,Rendah,0,0
24.86,2023-02-13 16:53:36,Debit,Jacksonville,Branch,58.0,Engineer,292.0,1.0,2591.65,2024-11-04 08:12:04,Sangat Rendah,1,Rendah,0,0
103.08,2023-11-14 16:09:22,Debit,San Francisco,Online,60.0,Doctor,109.0,1.0,12002.16,2024-11-04 08:10:18,Rendah,0,Sangat Tinggi,2,2
116.27,2023-11-28 18:04:26,Debit,Portland,Online,57.0,Engineer,94.0,1.0,8726.92,2024-11-04 08:11:49,Rendah,0,Sangat Tinggi,2,3
363.84,2023-10-19 17:41:40,Debit,Columbus,Online,73.0,Retired,118.0,1.0,5415.64,2024-11-04 08:09:37,Tinggi,3,Tinggi,3,1
34.74,2023-04-28 16:03:41,Debit,Portland,Online,45.0,Retired,72.0,1.0,3736.57,2024-11-04 08:12:14,Sangat Rendah,1,Rendah,0,3
64.01,2023-10-30 18:14:15,Debit,Philadelphia,Branch,19.0,Student,240.0,1.0,1225.69,,Sangat Rendah,1,Sangat Rendah,1,3
108.75,2023-10-17 16:09:20,Debit,Houston,ATM,50.0,Doctor,22.999999999999996,1.0,14829.85,2024-11-04 08:10:18,Rendah,0,Sangat Tinggi,2,0
50.9,2023-04-24 16:14:34,Debit,Jacksonville,Online,28.0,Student,150.0,1.0,1277.7,2024-11-04 08:06:36,Sangat Rendah,1,Sangat Rendah,1,0
206.84,2023-09-13 18:47:47,Debit,Philadelphia,Branch,20.0,Student,154.0,1.0,454.66,2024-11-04 08:10:50,Rendah,0,Sangat Rendah,1,3
37.4,,Debit,Raleigh,ATM,20.0,Student,84.00000000000001,1.0,1519.51,2024-11-04 08:12:08,Sangat Rendah,1,Rendah,0,3
154.21,2023-01-02 16:01:26,Debit,Miami,Online,46.0,Engineer,75.0,1.0,8045.77,2024-11-04 08:10:33,Rendah,0,Sangat Tinggi,2,3
199.37,2023-06-29 17:39:21,Debit,Chicago,Online,24.0,Student,79.0,1.0,1331.3,2024-11-04 08:08:44,Rendah,0,Sangat Rendah,1,1
410.49,2023-07-25 16:47:16,Debit,Atlanta,Branch,25.0,Student,112.0,1.0,1843.57,2024-11-04 08:10:38,Sangat Tinggi,2,Rendah,0,1
899.2425000000002,2023-09-25 16:51:23,Debit,Phoenix,Branch,67.0,Retired,218.0,1.0,6601.5,2024-11-04 08:11:58,Sangat Tinggi,2,Tinggi,3,3
18.23,2023-03-22 17:31:23,Debit,Nashville,ATM,56.0,Engineer,28.0,1.0,8422.2,2024-11-04 08:11:20,Sangat Rendah,1,Sangat Tinggi,2,3
398.7,2023-08-28 16:02:11,Debit,Albuquerque,ATM,47.0,Doctor,276.0,1.0,7987.740000000001,2024-11-04 08:09:04,Tinggi,3,Sangat Tinggi,2,1
122.14,2023-02-20 16:20:28,Debit,Omaha,Online,22.0,Student,112.0,1.0,327.68,2024-11-04 08:08:04,Rendah,0,Sangat Rendah,1,3
378.2,2023-01-09 17:12:40,Debit,Mesa,Branch,40.0,Engineer,167.0,1.0,7372.81,2024-11-04 08:11:02,Tinggi,3,Tinggi,3,3
124.74,2023-11-27 16:33:20,Debit,Los Angeles,ATM,49.0,Engineer,33.0,1.0,2987.97,2024-11-04 08:08:17,Rendah,0,Rendah,0,0
17.1,2023-12-25 16:56:06,Debit,Albuquerque,ATM,53.0,Retired,101.0,1.0,1619.54,2024-11-04 08:11:05,Sangat Rendah,1,Rendah,0,1
287.05,2023-04-14 16:00:51,Debit,Milwaukee,ATM,22.0,Student,212.0,1.0,1204.65,2024-11-04 08:10:59,Tinggi,3,Sangat Rendah,1,3
874.72,2023-03-03 16:21:27,Debit,San Francisco,Online,28.0,Engineer,173.0,1.0,4630.58,2024-11-04 08:08:17,Sangat Tinggi,2,Rendah,0,2
899.2425000000002,2023-10-06 16:05:34,Debit,Memphis,ATM,24.0,Student,150.0,1.0,1380.34,2024-11-04 08:10:42,Sangat Tinggi,2,Sangat Rendah,1,0
40.12,2023-04-19 17:03:11,Debit,Dallas,ATM,36.0,Doctor,269.0,1.0,14304.38,2024-11-04 08:10:40,Sangat Rendah,1,Sangat Tinggi,2,1
125.00000000000001,2023-06-05 16:19:55,Debit,Indianapolis,Online,49.0,Engineer,177.0,1.0,3215.76,2024-11-04 08:11:36,Rendah,0,Rendah,0,0
348.44,2023-11-06 17:58:34,Debit,Baltimore,Online,24.0,Student,147.0,1.0,1022.94,2024-11-04 08:09:55,Tinggi,3,Sangat Rendah,1,1
128.4,2023-03-20 17:17:27,Debit,Tucson,ATM,69.0,Retired,30.999999999999996,1.0,2610.64,2024-11-04 08:11:44,Rendah,0,Rendah,0,2
320.93,2023-06-22 16:05:35,Debit,Atlanta,Online,55.0,Engineer,178.0,1.0,9451.66,2024-11-04 08:10:27,Tinggi,3,Sangat Tinggi,2,1
1.41,2023-06-07 17:02:33,Debit,Sacramento,ATM,53.0,Retired,278.0,1.0,1244.17,2024-11-04 08:12:04,Sangat Rendah,1,Sangat Rendah,1,2
50.52,2023-04-06 16:03:23,Debit,Los Angeles,Branch,54.0,Doctor,293.0,1.0,12815.24,2024-11-04 08:06:58,Sangat Rendah,1,Sangat Tinggi,2,0
383.95,2023-09-20 17:57:15,Debit,San Diego,Online,31.0,Engineer,143.0,1.0,9933.56,2024-11-04 08:07:55,Tinggi,3,Sangat Tinggi,2,2
12.94,2023-08-28 17:08:41,Debit,Fresno,Branch,23.0,Student,158.0,1.0,921.23,2024-11-04 08:10:32,Sangat Rendah,1,Sangat Rendah,1,0
329.75,2023-12-25 17:31:53,Debit,Sacramento,Online,56.0,Retired,211.0,1.0,6009.43,2024-11-04 08:09:57,Tinggi,3,Tinggi,3,2
899.2425000000002,2023-09-25 16:23:57,Debit,Milwaukee,Online,45.0,Doctor,234.0,1.0,602.3599999999999,2024-11-04 08:06:45,Sangat Tinggi,2,Sangat Rendah,1,3
40.79,2023-11-17 16:40:09,Debit,Milwaukee,ATM,18.0,Student,80.0,1.0,1769.33,2024-11-04 08:11:29,Sangat Rendah,1,Rendah,0,3
99.25,2023-06-26 16:53:58,Debit,Phoenix,Online,63.0,Retired,93.0,1.0,2570.34,2024-11-04 08:07:33,Rendah,0,Rendah,0,3
150.6,2023-04-17 17:43:23,Debit,Miami,ATM,69.0,Retired,59.00000000000001,1.0,3240.14,2024-11-04 08:07:30,Rendah,0,Rendah,0,3
29.5,2023-07-20 18:26:11,Debit,San Antonio,Online,73.0,Retired,129.0,1.0,1229.32,2024-11-04 08:09:30,Sangat Rendah,1,Sangat Rendah,1,2
54.34,2023-12-25 18:03:33,Debit,Albuquerque,ATM,65.0,Doctor,45.99999999999999,1.0,8019.890000000001,2024-11-04 08:11:47,Sangat Rendah,1,Sangat Tinggi,2,1
18.25,2023-08-16 16:41:21,Debit,Kansas City,ATM,53.0,Doctor,18.0,1.0,14328.29,2024-11-04 08:08:43,Sangat Rendah,1,Sangat Tinggi,2,0
633.87,2023-12-08 16:06:14,Debit,Kansas City,Online,27.0,Student,175.0,1.0,330.16,2024-11-04 08:09:58,Sangat Tinggi,2,Sangat Rendah,1,0
81.15,2023-02-17 16:28:12,Debit,Miami,ATM,19.0,Student,114.0,1.0,1595.26,2024-11-04 08:09:07,Sangat Rendah,1,Rendah,0,3
83.95,2023-06-14 16:16:25,Debit,New York,Online,75.0,Retired,170.0,1.0,7413.18,2024-11-04 08:06:37,Rendah,0,Tinggi,3,3
410.4,2023-05-19 16:00:10,Debit,Virginia Beach,ATM,61.0,Retired,78.0,1.0,2563.91,2024-11-04 08:09:34,Sangat Tinggi,2,Rendah,0,2
172.68,2023-02-20 16:07:41,Debit,Baltimore,ATM,33.0,Doctor,17.0,1.0,10724.95,2024-11-04 08:07:49,Rendah,0,Sangat Tinggi,2,1
139.88,2023-01-23 16:05:26,Debit,Colorado Springs,ATM,34.0,Engineer,162.0,1.0,2969.71,2024-11-04 08:07:25,Rendah,0,Rendah,0,1
165.55,2023-10-02 18:21:39,Debit,Dallas,Branch,28.0,Student,115.0,1.0,761.7799999999999,2024-11-04 08:08:55,Rendah,0,Sangat Rendah,1,1
53.79,2023-12-05 16:01:44,Debit,Philadelphia,ATM,54.0,Engineer,137.0,1.0,6229.36,2024-11-04 08:07:47,Sangat Rendah,1,Tinggi,3,3
285.69,2023-12-06 18:15:42,Debit,Miami,ATM,63.0,Retired,35.0,1.0,2552.54,2024-11-04 08:07:59,Tinggi,3,Rendah,0,3
532.4,2023-08-24 16:46:58,Debit,Jacksonville,ATM,22.0,Student,149.0,1.0,1033.73,2024-11-04 08:09:47,Sangat Tinggi,2,Sangat Rendah,1,0
293.85,2023-08-10 16:23:08,Debit,Charlotte,Online,25.0,Student,144.0,1.0,1919.97,2024-11-04 08:09:31,Tinggi,3,Rendah,0,1
27.94,2023-11-03 18:44:38,Debit,Atlanta,Branch,79.0,Retired,120.0,1.0,1893.4399999999998,2024-11-04 08:08:30,Sangat Rendah,1,Rendah,0,1
270.36,2023-03-03 16:57:11,Debit,Oklahoma City,ATM,25.0,Student,37.0,1.0,1783.04,2024-11-04 08:07:51,Tinggi,3,Rendah,0,3
112.66,2023-09-18 16:28:56,Debit,Philadelphia,Online,29.0,Engineer,176.0,1.0,852.98,2024-11-04 08:07:58,Rendah,0,Sangat Rendah,1,3
506.03000000000003,2023-07-12 16:14:08,Debit,Detroit,Branch,21.0,Student,21.000000000000004,1.0,1123.89,2024-11-04 08:09:26,Sangat Tinggi,2,Sangat Rendah,1,1
206.95,2023-08-03 16:19:27,Debit,Seattle,Branch,22.0,Student,30.999999999999996,1.0,1817.65,2024-11-04 08:07:36,Rendah,0,Rendah,0,2
350.96,2023-06-08 16:26:48,Debit,Tucson,ATM,63.0,Retired,167.0,1.0,5463.94,2024-11-04 08:08:03,Tinggi,3,Tinggi,3,2
261.63,2023-05-29 18:27:43,Debit,Chicago,Branch,20.0,Student,150.0,1.0,477.03,2024-11-04 08:09:33,Tinggi,3,Sangat Rendah,1,1
46.12,2023-06-05 17:28:06,Debit,Fresno,Branch,59.0,Doctor,30.0,1.0,8874.01,2024-11-04 08:08:32,Sangat Rendah,1,Sangat Tinggi,2,0
27.25,2023-03-20 16:02:51,Debit,Kansas City,Branch,63.0,Retired,91.99999999999999,1.0,5365.2,2024-11-04 08:09:28,Sangat Rendah,1,Tinggi,3,0
899.2425000000002,2023-11-15 17:32:11,Debit,El Paso,Branch,26.0,Engineer,171.0,1.0,7858.41,2024-11-04 08:08:50,Sangat Tinggi,2,Sangat Tinggi,2,0
331.66,2023-09-11 17:52:59,Debit,Las Vegas,ATM,76.0,Retired,145.0,1.0,7216.3,2024-11-04 08:08:23,Tinggi,3,Tinggi,3,0
667.95,2023-07-27 17:51:27,Debit,Oklahoma City,ATM,62.0,Doctor,253.0,1.0,13558.56,2024-11-04 08:08:19,Sangat Tinggi,2,Sangat Tinggi,2,3
49.84,2023-10-13 16:05:10,Debit,Chicago,ATM,49.0,Doctor,146.0,1.0,7872.04,2024-11-04 08:07:16,Sangat Rendah,1,Sangat Tinggi,2,1
556.04,2023-07-10 16:41:50,Debit,Denver,ATM,72.0,Retired,26.999999999999996,1.0,5200.04,2024-11-04 08:07:38,Sangat Tinggi,2,Tinggi,3,1
88.06,2023-10-27 17:53:06,Debit,Raleigh,Online,18.0,Student,288.0,1.0,1779.85,2024-11-04 08:09:03,Rendah,0,Rendah,0,3
745.95,2023-12-15 16:38:43,Debit,Memphis,ATM,58.0,Doctor,127.0,1.0,13264.14,,Sangat Tinggi,2,Sangat Tinggi,2,0
67.25,2023-07-03 16:38:45,Debit,Miami,Online,19.0,Student,157.0,1.0,467.4,2024-11-04 08:11:37,Sangat Rendah,1,Sangat Rendah,1,3
93.63,2023-08-21 18:11:41,Debit,New York,ATM,29.0,Engineer,141.0,1.0,9873.62,2024-11-04 08:09:57,Rendah,0,Sangat Tinggi,2,3
74.11,2023-07-18 16:05:40,Debit,San Jose,Branch,22.0,nan,49.0,1.0,1257.9,2024-11-04 08:09:02,Sangat Rendah,1,Sangat Rendah,1,2
41.13,2023-03-27 17:53:15,Debit,Philadelphia,Branch,77.0,Retired,58.00000000000001,1.0,6067.54,2024-11-04 08:10:03,Sangat Rendah,1,Tinggi,3,3
192.02,2023-12-19 16:11:38,Debit,Indianapolis,Online,79.0,Retired,154.0,1.0,5169.07,2024-11-04 08:09:02,Rendah,0,Tinggi,3,0
291.27,2023-06-19 17:58:54,Debit,Detroit,Branch,77.0,Retired,121.0,1.0,6878.86,2024-11-04 08:10:16,Tinggi,3,Tinggi,3,1
296.46,2023-11-09 16:11:59,Debit,Dallas,Branch,23.0,Student,136.0,1.0,558.99,2024-11-04 08:08:19,Tinggi,3,Sangat Rendah,1,1
341.84,2023-06-23 16:10:12,Debit,El Paso,Branch,27.0,Student,89.0,1.0,1400.04,2024-11-04 08:07:42,Tinggi,3,Sangat Rendah,1,0
98.41,2023-06-12 17:09:42,Debit,Sacramento,Online,27.0,Student,48.0,1.0,912.7099999999999,2024-11-04 08:08:45,Rendah,0,Sangat Rendah,1,2
109.28,2023-06-09 16:20:12,Debit,San Diego,Online,36.0,Engineer,112.0,1.0,6338.35,2024-11-04 08:07:21,Rendah,0,Tinggi,3,2
27.51,2023-09-20 18:16:03,Debit,Columbus,Online,40.0,Doctor,103.0,1.0,13645.63,2024-11-04 08:06:27,Sangat Rendah,1,Sangat Tinggi,2,1
12.18,2023-04-20 18:50:39,Debit,New York,Branch,76.0,Retired,77.0,1.0,4909.24,2024-11-04 08:07:37,Sangat Rendah,1,Tinggi,3,3
207.71,2023-11-16 17:48:55,Debit,Kansas City,Online,25.0,nan,63.0,1.0,570.0999999999999,2024-11-04 08:10:55,Rendah,0,Sangat Rendah,1,0
25.77,2023-07-17 17:15:21,Debit,San Diego,Online,45.0,Doctor,277.0,1.0,11749.77,2024-11-04 08:10:33,Sangat Rendah,1,Sangat Tinggi,2,2
127.56999999999998,2023-02-27 17:17:05,Debit,Nashville,ATM,52.0,Retired,75.0,1.0,6118.2,2024-11-04 08:10:45,Rendah,0,Tinggi,3,3
392.05,2023-06-19 16:32:01,Debit,Denver,ATM,60.0,Engineer,172.0,1.0,4383.69,2024-11-04 08:06:25,Tinggi,3,Rendah,0,1
521.01,2023-10-13 17:54:57,Debit,Seattle,Branch,41.0,Engineer,73.0,1.0,4004.55,2024-11-04 08:07:07,Sangat Tinggi,2,Rendah,0,2
849.76,2023-08-16 16:28:30,Debit,Seattle,ATM,25.0,Student,269.0,1.0,373.88,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Rendah,1,2
172.5,2023-11-14 16:23:09,Debit,Columbus,Online,68.0,Doctor,30.999999999999996,1.0,6851.16,2024-11-04 08:11:14,Rendah,0,Tinggi,3,1
265.44,2023-01-17 16:41:18,Debit,San Antonio,ATM,30.0,Engineer,169.0,1.0,9700.77,2024-11-04 08:09:38,Tinggi,3,Sangat Tinggi,2,2
152.34,2023-10-12 17:10:20,Debit,Omaha,Branch,55.0,Doctor,115.0,1.0,6853.51,2024-11-04 08:08:11,Rendah,0,Tinggi,3,3
21.13,2023-04-25 16:11:22,Debit,Dallas,Branch,28.0,Student,153.0,1.0,948.7,2024-11-04 08:10:17,Sangat Rendah,1,Sangat Rendah,1,1
111.55,2023-12-28 16:27:12,Debit,Denver,ATM,46.0,Doctor,101.0,1.0,12221.17,2024-11-04 08:08:09,Rendah,0,Sangat Tinggi,2,1
321.82,2023-07-14 16:20:55,Debit,Raleigh,Branch,32.0,Engineer,43.0,1.0,6500.5,2024-11-04 08:08:22,Tinggi,3,Tinggi,3,3
899.2425000000002,2023-12-11 16:53:08,Debit,Washington,Branch,45.0,Engineer,279.0,1.0,9927.75,2024-11-04 08:11:44,Sangat Tinggi,2,Sangat Tinggi,2,2
148.77,2023-03-30 18:20:58,Debit,San Jose,Branch,67.0,Retired,175.0,1.0,2138.42,2024-11-04 08:11:51,Rendah,0,Rendah,0,2
14.08,2023-02-06 18:18:26,Debit,nan,Branch,57.0,Retired,154.0,1.0,3908.6499999999996,2024-11-04 08:08:27,Sangat Rendah,1,Rendah,0,2
899.2425000000002,2023-08-09 17:32:04,Debit,Colorado Springs,ATM,45.0,Doctor,121.0,1.0,11041.9,2024-11-04 08:07:52,Sangat Tinggi,2,Sangat Tinggi,2,1
566.33,2023-08-07 16:39:52,Debit,Charlotte,ATM,24.0,Student,66.0,1.0,379.82,2024-11-04 08:07:18,Sangat Tinggi,2,Sangat Rendah,1,1
206.51,2023-12-18 17:09:29,Debit,Indianapolis,ATM,51.0,Retired,275.0,1.0,3921.74,2024-11-04 08:07:22,Rendah,0,Rendah,0,0
180.94,2023-07-24 16:41:18,Debit,Raleigh,Branch,75.0,Retired,57.0,1.0,7659.990000000001,2024-11-04 08:10:34,Rendah,0,Sangat Tinggi,2,3
77.9,2023-12-25 17:42:00,Debit,Washington,Branch,21.0,Student,128.0,1.0,664.7199999999999,2024-11-04 08:08:41,Sangat Rendah,1,Sangat Rendah,1,2
318.92,2023-05-19 18:54:32,Debit,Washington,Branch,21.0,Student,60.00000000000001,1.0,1167.25,2024-11-04 08:09:03,Tinggi,3,Sangat Rendah,1,2
583.3,2023-02-03 16:30:45,Debit,Nashville,Online,59.0,Engineer,142.0,1.0,5896.01,2024-11-04 08:11:17,Sangat Tinggi,2,Tinggi,3,3
100.68,2023-01-12 16:44:29,Debit,Memphis,Online,63.0,Retired,139.0,1.0,1123.75,2024-11-04 08:12:10,Rendah,0,Sangat Rendah,1,0
589.64,2023-09-21 16:05:38,Debit,Charlotte,Online,62.0,Retired,210.0,1.0,2039.4,2024-11-04 08:11:53,Sangat Tinggi,2,Rendah,0,1
225.93,2023-03-13 17:57:47,Debit,Omaha,Branch,25.0,Student,199.0,1.0,1864.27,2024-11-04 08:08:39,Tinggi,3,Rendah,0,3
651.55,2023-03-10 17:34:34,Debit,Phoenix,Online,72.0,Retired,82.0,1.0,2325.78,2024-11-04 08:09:47,Sangat Tinggi,2,Rendah,0,3
80.97,2023-01-09 17:27:58,Debit,Seattle,Online,38.0,Doctor,157.0,1.0,5926.31,2024-11-04 08:09:06,Sangat Rendah,1,Tinggi,3,2
191.89,2023-06-27 16:37:04,Debit,San Antonio,Branch,25.0,Student,14.0,1.0,399.57,2024-11-04 08:09:55,Rendah,0,Sangat Rendah,1,2
304.75,2023-02-27 16:07:57,Debit,Austin,Branch,78.0,Retired,125.0,1.0,1916.34,2024-11-04 08:07:01,Tinggi,3,Rendah,0,1
201.53,2023-11-06 16:31:43,Debit,Tucson,Online,68.0,Retired,287.0,1.0,2732.86,2024-11-04 08:12:21,Rendah,0,Rendah,0,2
8.45,2023-02-10 17:45:34,Debit,Philadelphia,ATM,22.0,Student,141.0,1.0,1115.3,2024-11-04 08:07:47,Sangat Rendah,1,Sangat Rendah,1,3
435.98,2023-10-12 16:29:09,Debit,Mesa,Branch,30.0,Engineer,105.0,1.0,7334.08,2024-11-04 08:11:05,Sangat Tinggi,2,Tinggi,3,3
743.24,2023-07-07 17:31:07,Debit,Indianapolis,Online,19.0,Student,109.0,1.0,1024.19,2024-11-04 08:08:46,Sangat Tinggi,2,Sangat Rendah,1,0
16.27,2023-02-13 17:58:45,Debit,Atlanta,ATM,57.0,Doctor,44.0,1.0,10971.32,2024-11-04 08:09:04,Sangat Rendah,1,Sangat Tinggi,2,1
290.86,2023-06-05 17:45:07,Debit,Louisville,Online,45.0,Doctor,36.0,1.0,14631.88,2024-11-04 08:10:45,Tinggi,3,Sangat Tinggi,2,0
85.73,2023-03-01 16:09:58,Debit,Virginia Beach,ATM,41.0,Doctor,266.0,1.0,14928.35,2024-11-04 08:08:37,Rendah,0,Sangat Tinggi,2,2
555.71,2023-01-23 17:35:42,Debit,Boston,Branch,22.0,Student,73.0,1.0,830.3699999999999,2024-11-04 08:08:24,Sangat Tinggi,2,Sangat Rendah,1,1
40.03,2023-01-09 17:17:53,Debit,Omaha,Branch,23.0,Student,200.00000000000003,1.0,6408.8,2024-11-04 08:12:08,Sangat Rendah,1,Tinggi,3,3
73.01,2023-10-18 18:26:25,Debit,Milwaukee,Online,25.0,Student,61.99999999999999,1.0,1997.3299999999997,2024-11-04 08:10:12,Sangat Rendah,1,Rendah,0,3
346.12,2023-12-29 17:55:30,Debit,San Francisco,Branch,44.0,Doctor,12.0,1.0,13084.27,2024-11-04 08:11:00,Tinggi,3,Sangat Tinggi,2,2
1.9299999999999997,2023-10-19 18:06:08,Debit,Chicago,Branch,47.0,Doctor,175.0,1.0,5684.09,2024-11-04 08:08:33,Sangat Rendah,1,Tinggi,3,1
252.92999999999998,2023-02-06 16:05:08,Debit,Portland,ATM,75.0,Retired,222.0,1.0,2760.37,2024-11-04 08:07:53,Tinggi,3,Rendah,0,3
238.54,2023-04-07 16:04:01,Debit,Indianapolis,ATM,19.0,Student,12.0,1.0,868.9099999999999,2024-11-04 08:07:18,Tinggi,3,Sangat Rendah,1,0
899.2425000000002,2023-08-21 18:51:11,Debit,Tucson,Branch,61.0,Retired,129.0,1.0,5838.91,2024-11-04 08:09:59,Sangat Tinggi,2,Tinggi,3,2
58.7,2023-03-03 16:00:01,Debit,New York,nan,67.0,Doctor,141.0,1.0,8937.35,2024-11-04 08:07:12,Sangat Rendah,1,Sangat Tinggi,2,3
7.5600000000000005,2023-02-06 16:38:45,Debit,Milwaukee,ATM,40.0,Doctor,145.0,1.0,8528.72,2024-11-04 08:07:19,Sangat Rendah,1,Sangat Tinggi,2,3
540.4,2023-02-22 16:42:17,Debit,Houston,Branch,45.0,Doctor,272.0,1.0,425.77,2024-11-04 08:06:52,Sangat Tinggi,2,Sangat Rendah,1,0
264.14,2023-07-28 17:36:30,Debit,Baltimore,ATM,64.0,Doctor,125.0,1.0,8459.26,2024-11-04 08:07:21,Tinggi,3,Sangat Tinggi,2,1
248.15000000000003,2023-06-15 16:41:00,Debit,Milwaukee,ATM,75.0,Retired,202.0,1.0,2649.23,2024-11-04 08:08:53,Tinggi,3,Rendah,0,3
24.34,2023-11-29 17:15:02,Debit,Raleigh,Branch,54.0,Engineer,110.0,1.0,6659.12,2024-11-04 08:09:23,Sangat Rendah,1,Tinggi,3,3
428.61,2023-01-09 16:12:00,Debit,Fort Worth,ATM,66.0,Doctor,61.99999999999999,1.0,11937.04,2024-11-04 08:09:42,Sangat Tinggi,2,Sangat Tinggi,2,0
117.66,2023-08-03 18:19:53,Debit,Memphis,Branch,39.0,Doctor,126.0,1.0,6794.17,2024-11-04 08:07:55,Rendah,0,Tinggi,3,0
165.8,2023-05-04 17:46:15,Debit,Nashville,Online,60.0,Engineer,287.0,1.0,2064.76,2024-11-04 08:07:57,Rendah,0,Rendah,0,3
289.18,2023-08-29 16:17:55,Debit,Baltimore,ATM,65.0,Retired,64.0,1.0,3139.75,2024-11-04 08:11:11,Tinggi,3,Rendah,0,1
125.38999999999999,2023-07-31 16:52:24,Debit,Los Angeles,ATM,21.0,Student,140.0,1.0,202.69,2024-11-04 08:06:49,Rendah,0,Sangat Rendah,1,0
305.18,2023-06-05 17:48:33,Debit,Chicago,Online,58.0,Retired,215.99999999999997,1.0,4474.2,2024-11-04 08:08:22,Tinggi,3,Rendah,0,1
506.90000000000003,2023-11-01 17:44:46,Debit,Houston,Branch,64.0,Doctor,56.0,1.0,11471.87,2024-11-04 08:10:09,Sangat Tinggi,2,Sangat Tinggi,2,0
