TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.4685006644604842,2023-09-15 17:31:42,1.0,8.0,2.0,0.7096774193548387,0.0,0.2517241379310345,0.0,0.7660791275507942,2024-11-04 08:10:52,Sangat Tinggi,2,Sangat Tinggi,2,1
0.042343070068009483,2023-08-10 16:10:22,1.0,42.0,1.0,0.11290322580645162,3.0,0.3,0.0,0.05137146982470622,2024-11-04 08:07:15,Sangat Rendah,1,Sangat Rendah,1,2
0.19033275138754985,2023-05-22 17:59:02,1.0,39.0,2.0,0.935483870967742,2.0,0.7103448275862069,0.0,0.47363535290661796,2024-11-04 08:10:38,Tinggi,3,Tinggi,3,2
0.2557990463037757,2023-06-05 16:08:37,1.0,15.0,2.0,0.27419354838709675,1.0,0.396551724137931,0.0,0.5197778545568452,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,0
0.23583917450556324,2023-11-24 16:45:11,1.0,20.0,1.0,1.0,2.0,0.48620689655172417,0.0,0.31857920485267605,2024-11-04 08:07:34,Sangat Tinggi,2,Tinggi,3,0
0.336024181150168,2023-12-22 17:08:55,1.0,22.0,1.0,0.8387096774193548,2.0,0.23448275862068962,0.0,0.48802493019303966,2024-11-04 08:07:29,Sangat Tinggi,2,Tinggi,3,0
0.08808400865101493,2023-03-27 18:08:06,1.0,30.0,1.0,0.435483870967742,0.0,0.3586206896551724,0.0,0.33792282448977395,2024-11-04 08:11:54,Rendah,0,Tinggi,3,3
0.04594418531933189,2023-10-18 16:28:19,1.0,12.0,0.0,0.7096774193548387,0.0,0.2793103448275862,0.0,0.825463105492198,2024-11-04 08:09:15,Rendah,0,Sangat Tinggi,2,0
0.08091825833181332,2023-03-24 17:04:32,1.0,3.0,0.0,0.1774193548387097,1.0,0.19310344827586207,0.0,0.2626112979053207,2024-11-04 08:08:36,Rendah,0,Rendah,0,1
0.4685006644604842,2023-12-04 16:16:19,1.0,25.0,2.0,0.4032258064516129,1.0,1.0,0.0,0.2279988760978548,2024-11-04 08:10:11,Sangat Tinggi,2,Rendah,0,3
0.02031425072308935,2023-11-14 18:33:32,1.0,9.0,0.0,0.9516129032258065,2.0,0.3310344827586207,0.0,0.4275909910370148,2024-11-04 08:11:18,Sangat Rendah,1,Tinggi,3,1
0.0790838262500977,2023-02-23 16:41:55,1.0,13.0,0.0,0.3870967741935484,1.0,0.3482758620689655,0.0,0.30409014340507395,2024-11-04 08:11:14,Rendah,0,Rendah,0,0
0.04091513145894676,2023-05-08 18:36:59,1.0,19.0,0.0,0.4838709677419355,1.0,0.13793103448275862,0.0,0.42813949830406395,2024-11-04 08:06:41,Sangat Rendah,1,Tinggi,3,0
0.013674857336425462,2023-02-08 16:42:59,1.0,16.0,2.0,0.4838709677419355,1.0,0.5827586206896552,0.0,0.319531026286673,2024-11-04 08:07:24,Sangat Rendah,1,Tinggi,3,0
0.04344268702608333,2023-06-22 17:18:09,1.0,33.0,0.0,0.4838709677419355,0.0,0.4689655172413793,0.0,0.8436640016562769,2024-11-04 08:12:06,Rendah,0,Sangat Tinggi,2,3
0.07427365349037184,2023-05-09 16:40:52,1.0,36.0,1.0,0.8064516129032258,0.0,0.4827586206896552,0.0,0.7800519468647029,2024-11-04 08:12:22,Rendah,0,Sangat Tinggi,2,2
0.029043437475571306,2023-11-13 16:16:24,1.0,12.0,0.0,0.27419354838709675,0.0,0.29310344827586204,0.0,0.05588321097229636,2024-11-04 08:07:20,Sangat Rendah,1,Sangat Rendah,1,0
0.40348125179143757,2023-03-06 16:12:45,1.0,21.0,1.0,0.6935483870967742,0.0,0.07241379310344827,0.0,0.7738476305964883,2024-11-04 08:08:33,Sangat Tinggi,2,Sangat Tinggi,2,0
0.05477760116736587,2023-05-11 18:31:20,1.0,34.0,0.0,0.11290322580645162,3.0,0.5172413793103449,0.0,0.06502096561477852,2024-11-04 08:09:44,Rendah,0,Sangat Rendah,1,2
0.06179221929801704,2023-06-26 16:10:25,1.0,41.0,2.0,0.16129032258064518,3.0,0.9827586206896551,0.0,0.10184018810572748,2024-11-04 08:08:28,Rendah,0,Rendah,0,2
0.023951846157854964,2023-11-13 16:41:09,1.0,38.0,1.0,0.08064516129032262,3.0,0.7137931034482758,0.0,0.024873056865953157,2024-11-04 08:08:59,Sangat Rendah,1,Sangat Rendah,1,2
0.343669385308909,2023-05-05 16:10:24,1.0,38.0,1.0,0.04838709677419356,3.0,0.47586206896551725,0.0,0.0003770987460962544,2024-11-04 08:09:32,Sangat Tinggi,2,Sangat Rendah,1,2
0.1968418584047737,2023-11-17 16:50:08,1.0,24.0,2.0,0.8709677419354838,2.0,0.5172413793103449,0.0,0.15835794670068848,2024-11-04 08:11:04,Tinggi,3,Rendah,0,3
0.059327201188211685,2023-05-22 17:45:02,1.0,4.0,1.0,0.8225806451612903,2.0,0.47586206896551725,0.0,0.38858446138065195,2024-11-04 08:11:19,Rendah,0,Tinggi,3,1
0.005753446074471689,2023-12-01 16:33:43,1.0,21.0,2.0,0.5967741935483871,2.0,0.10689655172413794,0.0,0.12353109619446198,2024-11-04 08:09:25,Sangat Rendah,1,Rendah,0,0
0.04963389530187352,2023-05-22 16:24:02,1.0,29.0,2.0,0.6290322580645161,2.0,0.02413793103448276,0.0,0.2673865376419834,2024-11-04 08:08:19,Rendah,0,Rendah,0,3
0.06809807957891445,2023-02-08 16:52:09,1.0,15.0,1.0,0.16129032258064518,1.0,0.4793103448275862,0.0,0.05101050364528788,2024-11-04 08:11:18,Rendah,0,Sangat Rendah,1,0
0.14212158323996146,2023-04-17 18:42:04,1.0,4.0,2.0,0.8064516129032258,2.0,0.5655172413793104,0.0,0.5182627376696778,2024-11-04 08:10:58,Tinggi,3,Sangat Tinggi,2,1
0.03809052296948693,2023-03-13 16:33:49,1.0,37.0,1.0,0.09677419354838712,3.0,0.1275862068965517,0.0,0.07263620927703247,2024-11-04 08:09:57,Sangat Rendah,1,Sangat Rendah,1,2
0.015467597779920265,2023-10-13 16:22:08,1.0,37.0,0.0,0.6451612903225806,0.0,0.803448275862069,0.0,0.7269260604137736,2024-11-04 08:12:01,Sangat Rendah,1,Sangat Tinggi,2,2
0.15998123876280065,2023-11-02 16:05:49,1.0,38.0,0.0,0.016129032258064557,3.0,0.43448275862068964,0.0,0.10549824759994463,2024-11-04 08:09:50,Tinggi,3,Rendah,0,2
0.026192771712223468,2023-10-16 16:29:39,1.0,4.0,2.0,0.03225806451612906,3.0,0.44827586206896547,0.0,0.0685593752394678,,Sangat Rendah,1,Sangat Rendah,1,1
0.42744352085884774,2023-04-03 16:22:48,1.0,13.0,2.0,0.5645161290322581,1.0,0.803448275862069,0.0,0.37109003719901,2024-11-04 08:10:23,Sangat Tinggi,2,Tinggi,3,0
0.07963624045652343,2023-04-03 18:37:57,1.0,11.0,0.0,0.6129032258064516,1.0,0.36551724137931035,0.0,0.589657411502789,2024-11-04 08:12:06,Rendah,0,Sangat Tinggi,2,1
0.027453943768402947,2023-06-12 17:36:25,1.0,40.0,1.0,0.3709677419354839,0.0,0.4689655172413793,0.0,0.4631169194326177,2024-11-04 08:11:08,Sangat Rendah,1,Tinggi,3,2
0.20019803528154886,2023-04-17 16:53:29,1.0,17.0,0.0,0.6774193548387097,1.0,0.1896551724137931,0.0,0.5196239229831268,2024-11-04 08:10:13,Tinggi,3,Sangat Tinggi,2,0
0.12255257055006903,2023-07-10 18:34:22,1.0,31.0,1.0,0.532258064516129,2.0,0.5689655172413793,0.0,0.40815259257068415,2024-11-04 08:11:06,Tinggi,3,Tinggi,3,3
0.059394950100320504,2023-06-07 17:35:50,1.0,9.0,0.0,0.6129032258064516,0.0,0.18620689655172412,0.0,0.633369273106877,2024-11-04 08:06:35,Rendah,0,Sangat Tinggi,2,1
0.006441358105115043,2023-05-05 16:35:44,1.0,12.0,1.0,0.24193548387096775,0.0,0.17586206896551726,0.0,0.4247718250100493,2024-11-04 08:09:03,Sangat Rendah,1,Tinggi,3,0
0.4685006644604842,2023-12-22 18:24:01,1.0,13.0,0.0,0.08064516129032262,3.0,0.46551724137931033,0.0,0.07023312903230143,2024-11-04 08:07:23,Sangat Tinggi,2,Sangat Rendah,1,0
0.19452276102874116,2023-09-25 16:23:23,1.0,7.0,0.0,0.27419354838709675,1.0,0.7758620689655172,0.0,0.4254399821466262,2024-11-04 08:11:16,Tinggi,3,Tinggi,3,1
0.1749954399770696,2023-04-24 17:18:18,1.0,35.0,1.0,0.16129032258064518,3.0,0.5310344827586208,0.0,0.10310054487743955,2024-11-04 08:12:13,Tinggi,3,Rendah,0,2
0.19108841233030202,2023-12-11 18:43:00,1.0,15.0,2.0,0.7741935483870968,2.0,0.07931034482758621,0.0,0.44341300580637966,2024-11-04 08:11:33,Tinggi,3,Tinggi,3,0
0.05837350496391067,2023-10-19 17:34:53,1.0,39.0,1.0,0.6451612903225806,0.0,0.3172413793103448,0.0,0.48859091440732316,2024-11-04 08:11:23,Rendah,0,Tinggi,3,2
0.2578106678479297,2023-03-31 16:34:38,1.0,34.0,0.0,0.3548387096774194,1.0,0.4206896551724138,0.0,0.4572527314451957,2024-11-04 08:08:34,Sangat Tinggi,2,Tinggi,3,2
0.29252937957630876,2023-06-23 17:38:26,1.0,34.0,2.0,0.7580645161290323,0.0,0.044827586206896544,0.0,0.7829410206806062,2024-11-04 08:06:32,Sangat Tinggi,2,Sangat Tinggi,2,2
0.22965838913932823,2023-09-13 18:38:27,1.0,35.0,2.0,0.3870967741935484,0.0,0.47586206896551725,0.0,0.4841100940125323,2024-11-04 08:11:22,Sangat Tinggi,2,Tinggi,3,2
0.037334862026734764,2023-02-20 16:28:39,1.0,20.0,1.0,0.1774193548387097,0.0,0.1413793103448276,0.0,0.7070164565623922,2024-11-04 08:12:07,Sangat Rendah,1,Sangat Tinggi,2,0
0.13362170049769395,2023-07-17 17:08:03,1.0,33.0,2.0,0.5806451612903226,2.0,0.4379310344827586,0.0,0.11381861886407911,2024-11-04 08:06:55,Tinggi,3,Rendah,0,3
0.0866612814967298,2023-07-13 17:51:44,1.0,15.0,1.0,0.6612903225806451,0.0,0.30689655172413793,0.0,0.8650389803142355,2024-11-04 08:09:36,Rendah,0,Sangat Tinggi,2,0
0.14383615186179222,2023-02-13 17:04:50,1.0,21.0,1.0,0.6129032258064516,0.0,0.4586206896551724,0.0,0.001320181706476015,2024-11-04 08:11:47,Tinggi,3,Sangat Rendah,1,0
0.01834432081715611,2023-07-18 16:38:11,1.0,16.0,0.0,0.7903225806451613,0.0,0.5310344827586208,0.0,0.3758256177092562,2024-11-04 08:10:12,Sangat Rendah,1,Tinggi,3,0
0.019740990697553223,2023-04-07 16:16:00,1.0,32.0,1.0,0.5161290322580645,1.0,0.5344827586206897,0.0,0.6573093298666242,2024-11-04 08:07:16,Sangat Rendah,1,Sangat Tinggi,2,3
0.26369961174661904,2023-12-18 18:26:07,1.0,3.0,0.0,0.7419354838709677,2.0,0.26206896551724135,0.0,0.41443219415006244,2024-11-04 08:11:53,Sangat Tinggi,2,Tinggi,3,1
0.38359434036011153,2023-04-12 17:06:06,1.0,16.0,2.0,0.20967741935483875,0.0,0.06206896551724138,0.0,0.9523390205112143,2024-11-04 08:10:23,Sangat Tinggi,2,Sangat Tinggi,2,0
0.20281418557990463,2023-11-27 18:01:47,1.0,2.0,0.0,0.5483870967741935,1.0,0.48620689655172417,0.0,0.42674537566698084,2024-11-04 08:10:57,Tinggi,3,Tinggi,3,1
0.013195403496886155,2023-11-16 16:33:22,1.0,29.0,0.0,0.6774193548387097,1.0,0.5379310344827587,0.0,0.44634509980009063,2024-11-04 08:06:29,Sangat Rendah,1,Tinggi,3,3
0.23234749980457045,2023-09-19 17:45:19,1.0,39.0,0.0,0.11290322580645162,3.0,0.803448275862069,0.0,0.06098042985223914,2024-11-04 08:08:30,Sangat Tinggi,2,Sangat Rendah,1,2
0.07685853506006202,2023-09-05 16:52:06,1.0,33.0,1.0,0.08064516129032262,3.0,0.017241379310344827,0.0,0.10825826088242452,2024-11-04 08:12:18,Rendah,0,Rendah,0,3
0.4685006644604842,2023-02-20 16:36:36,1.0,37.0,0.0,0.12903225806451613,3.0,0.8413793103448276,0.0,0.11559992310143219,2024-11-04 08:09:05,Sangat Tinggi,2,Rendah,0,2
0.023957057612632563,2023-05-29 17:45:26,1.0,14.0,2.0,0.9516129032258065,2.0,0.9379310344827586,0.0,0.3365320628040821,2024-11-04 08:09:46,Sangat Rendah,1,Tinggi,3,0
0.13816087760898454,2023-05-26 17:56:17,1.0,42.0,1.0,0.24193548387096775,1.0,0.23103448275862065,0.0,0.34474622800425364,2024-11-04 08:09:20,Tinggi,3,Tinggi,3,2
0.17839330849206556,2023-02-03 17:10:00,1.0,4.0,2.0,0.03225806451612906,3.0,0.2793103448275862,0.0,0.015992078909761148,2024-11-04 08:09:51,Tinggi,3,Sangat Rendah,1,1
0.21731766422596868,2023-02-27 17:01:24,1.0,27.0,2.0,0.22580645161290325,0.0,0.1206896551724138,0.0,0.6951274271110472,2024-11-04 08:11:53,Sangat Tinggi,2,Sangat Tinggi,2,3
0.017390624592855095,2023-11-03 16:50:08,1.0,8.0,2.0,0.7258064516129032,2.0,0.22758620689655168,0.0,0.2838760373576469,2024-11-04 08:10:52,Sangat Rendah,1,Rendah,0,1
0.03352007712953071,2023-12-04 18:06:30,1.0,12.0,1.0,0.5967741935483871,2.0,0.5620689655172414,0.0,0.41615569002348635,2024-11-04 08:11:27,Sangat Rendah,1,Tinggi,3,0
0.011970711624149881,2023-04-20 16:34:59,1.0,24.0,1.0,0.04838709677419356,3.0,0.38620689655172413,0.0,0.01127666410786234,2024-11-04 08:09:54,Sangat Rendah,1,Sangat Rendah,1,3
0.11001381035516064,2023-08-07 16:15:05,1.0,17.0,0.0,0.967741935483871,2.0,0.35172413793103446,0.0,0.31141634524768197,2024-11-04 08:07:59,Rendah,0,Rendah,0,0
0.14520155301352372,2023-09-29 16:53:14,1.0,18.0,1.0,0.7419354838709677,0.0,0.5827586206896552,0.0,0.08287030626333458,2024-11-04 08:09:44,Tinggi,3,Sangat Rendah,1,0
0.1486463246215181,2023-08-11 18:42:10,1.0,5.0,1.0,0.5645161290322581,0.0,0.34137931034482755,0.0,0.4211668685478136,2024-11-04 08:12:14,Tinggi,3,Tinggi,3,1
0.03731922766240196,2023-01-16 18:03:02,1.0,26.0,0.0,0.06451612903225812,3.0,0.8551724137931035,0.0,0.11681658750505824,2024-11-04 08:12:07,Sangat Rendah,1,Rendah,0,3
0.16079422570810642,2023-12-26 16:08:51,1.0,3.0,0.0,0.5645161290322581,2.0,0.10689655172413794,0.0,0.25982103606031964,2024-11-04 08:09:59,Tinggi,3,Rendah,0,1
0.07040154259061415,2023-07-28 18:42:51,1.0,15.0,1.0,0.435483870967742,1.0,0.2482758620689655,0.0,0.6642658270561966,2024-11-04 08:07:24,Rendah,0,Sangat Tinggi,2,0
0.15017849232613284,2023-05-08 16:37:53,1.0,31.0,1.0,0.7741935483870968,2.0,0.21379310344827585,0.0,0.3008616134986563,2024-11-04 08:09:00,Tinggi,3,Rendah,0,3
0.07671261432628917,2023-10-12 16:58:25,1.0,0.0,2.0,0.7580645161290323,0.0,0.6724137931034483,0.0,0.49451559951978724,2024-11-04 08:11:31,Rendah,0,Tinggi,3,1
0.11146780623811137,2023-10-30 17:07:54,1.0,43.0,1.0,0.22580645161290325,1.0,0.7137931034482758,0.0,0.423213687945074,2024-11-04 08:10:59,Tinggi,3,Tinggi,3,2
0.0370430205591891,2023-08-28 16:00:00,1.0,24.0,2.0,0.5,1.0,0.46206896551724136,0.0,0.41970082155095806,2024-11-04 08:09:43,Sangat Rendah,1,Tinggi,3,3
0.08864684576699586,2023-03-27 16:56:29,1.0,16.0,0.0,0.19354838709677424,0.0,0.37241379310344824,0.0,0.39884275721697093,2024-11-04 08:09:24,Rendah,0,Tinggi,3,0
0.4685006644604842,2023-12-18 17:22:16,1.0,33.0,0.0,0.5645161290322581,1.0,0.07586206896551724,0.0,0.04467107713114567,2024-11-04 08:08:58,Sangat Tinggi,2,Sangat Rendah,1,3
0.3837037809104411,2023-05-10 17:05:08,1.0,30.0,0.0,0.5967741935483871,1.0,0.3793103448275862,0.0,0.6537057177849449,2024-11-04 08:09:38,Sangat Tinggi,2,Sangat Tinggi,2,3
0.11108737003934646,2023-07-27 17:30:14,1.0,8.0,0.0,0.435483870967742,1.0,0.02413793103448276,0.0,0.24434990461619957,2024-11-04 08:11:26,Tinggi,3,Rendah,0,1
0.04889908017823175,2023-09-12 16:32:09,1.0,24.0,1.0,0.14516129032258068,3.0,0.6655172413793103,0.0,0.03667470158112597,2024-11-04 08:10:29,Rendah,0,Sangat Rendah,1,3
0.047408604111837824,2023-05-15 16:13:54,1.0,4.0,0.0,0.8709677419354838,2.0,0.26206896551724135,0.0,0.42239563237644806,2024-11-04 08:08:29,Rendah,0,Tinggi,3,1
0.1374052166662324,2023-07-26 17:56:54,1.0,36.0,1.0,0.6290322580645161,2.0,0.7689655172413793,0.0,0.2729401737208555,2024-11-04 08:10:43,Tinggi,3,Rendah,0,2
0.040253276702191414,2023-05-23 16:44:55,1.0,13.0,2.0,0.532258064516129,0.0,0.6586206896551724,0.0,0.7379654413534149,2024-11-04 08:08:15,Sangat Rendah,1,Sangat Tinggi,2,0
0.0017666831696067956,2023-02-13 17:48:36,1.0,24.0,2.0,0.8225806451612903,0.0,0.4689655172413793,0.0,0.6665344692452784,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Tinggi,2,3
0.022732365739896294,2023-11-13 17:43:37,1.0,39.0,2.0,0.12903225806451613,3.0,0.8310344827586207,0.0,0.10370820488897434,2024-11-04 08:08:21,Sangat Rendah,1,Rendah,0,2
0.11001381035516064,2023-04-28 16:32:10,1.0,12.0,0.0,0.16129032258064518,3.0,0.4206896551724138,0.0,0.01925152956897815,2024-11-04 08:07:44,Rendah,0,Sangat Rendah,1,0
0.117012794121479,2023-08-22 16:34:34,1.0,4.0,2.0,0.0,3.0,0.4103448275862069,0.0,0.028711263354740352,2024-11-04 08:10:25,Tinggi,3,Sangat Rendah,1,1
0.03337415639575787,2023-09-04 17:36:40,1.0,21.0,0.0,0.5967741935483871,2.0,0.19655172413793104,0.0,0.4993735186606743,2024-11-04 08:11:58,Sangat Rendah,1,Tinggi,3,0
0.05812335513458582,2023-12-26 17:40:23,1.0,17.0,2.0,0.7096774193548387,0.0,0.13448275862068965,0.0,0.7250472885860747,2024-11-04 08:11:34,Rendah,0,Sangat Tinggi,2,0
0.4685006644604842,2023-03-20 16:48:00,1.0,37.0,0.0,0.6612903225806451,2.0,0.493103448275862,0.0,0.47075905070600144,2024-11-04 08:10:20,Sangat Tinggi,2,Tinggi,3,2
0.319691481877166,2023-02-22 17:33:56,1.0,13.0,1.0,0.6935483870967742,2.0,0.09310344827586207,0.0,0.4843709038404919,2024-11-04 08:10:53,Sangat Tinggi,2,Tinggi,3,0
0.013450764780988613,2023-03-16 17:00:29,1.0,3.0,1.0,0.03225806451612906,3.0,0.031034482758620682,0.0,0.016719388790823797,2024-11-04 08:10:16,Sangat Rendah,1,Sangat Rendah,1,1
0.08869374885999425,2023-01-05 16:56:49,1.0,37.0,1.0,0.6774193548387097,1.0,0.6517241379310346,0.0,0.14674989278565062,2024-11-04 08:09:17,Rendah,0,Rendah,0,2
0.17927925580425774,2023-09-19 17:23:14,1.0,35.0,1.0,0.06451612903225812,3.0,0.3896551724137931,0.0,0.12214436765043957,2024-11-04 08:09:37,Tinggi,3,Rendah,0,2
0.45467858352659146,2023-04-24 16:47:17,1.0,42.0,2.0,0.06451612903225812,3.0,0.9586206896551724,0.0,0.027005916618829128,2024-11-04 08:10:49,Sangat Tinggi,2,Sangat Rendah,1,2
0.15253406988560855,2023-02-16 16:23:11,1.0,22.0,1.0,0.30645161290322587,1.0,0.1586206896551724,0.0,0.07499358058284276,2024-11-04 08:11:13,Tinggi,3,Sangat Rendah,1,0
0.01468587956328009,2023-08-31 17:43:38,1.0,14.0,0.0,0.0,3.0,0.803448275862069,0.0,0.06518834099406187,2024-11-04 08:09:03,Sangat Rendah,1,Sangat Rendah,1,0
0.10879432993720196,2023-03-03 17:08:36,1.0,12.0,0.0,0.04838709677419356,3.0,0.2206896551724138,0.0,0.0058245287610054364,2024-11-04 08:11:19,Rendah,0,Sangat Rendah,1,0
0.01031346900487271,2023-11-29 17:43:51,1.0,6.0,0.0,0.8709677419354838,2.0,0.5551724137931034,0.0,0.47351906398848137,2024-11-04 08:08:00,Sangat Rendah,1,Tinggi,3,1
0.09107538369335799,2023-04-10 16:23:53,1.0,31.0,2.0,0.16129032258064518,3.0,0.21034482758620687,0.0,0.09361123471943451,2024-11-04 08:09:21,Rendah,0,Sangat Rendah,1,3
0.046507022435312816,2023-08-21 16:22:06,1.0,21.0,1.0,0.3709677419354839,1.0,0.4275862068965517,0.0,0.5752402744149593,2024-11-04 08:09:01,Rendah,0,Sangat Tinggi,2,0
0.03632383979988013,2023-10-16 17:43:00,1.0,3.0,1.0,0.16129032258064518,3.0,0.07241379310344827,0.0,0.004226060279335392,2024-11-04 08:08:13,Sangat Rendah,1,Sangat Rendah,1,1
0.07621752612241706,2023-01-25 17:12:17,1.0,0.0,0.0,0.5645161290322581,1.0,0.35172413793103446,0.0,0.4697702588067009,2024-11-04 08:10:39,Rendah,0,Tinggi,3,1
0.19622169528623915,2023-08-14 17:25:14,1.0,26.0,2.0,0.04838709677419356,3.0,0.2689655172413793,0.0,0.0497689682013667,2024-11-04 08:07:49,Tinggi,3,Sangat Rendah,1,3
0.07727545144227009,2023-12-22 16:25:16,1.0,8.0,1.0,0.8548387096774193,2.0,0.33448275862068966,0.0,0.37479985534465216,2024-11-04 08:11:52,Rendah,0,Tinggi,3,1
0.20247022956458294,2023-12-11 16:57:08,1.0,17.0,2.0,0.12903225806451613,3.0,0.06896551724137931,0.0,0.10467615888964922,2024-11-04 08:11:05,Tinggi,3,Rendah,0,0
0.052177085233342885,2023-11-27 17:51:15,1.0,39.0,1.0,0.7258064516129032,0.0,0.13448275862068965,0.0,0.6769245143761335,2024-11-04 08:09:18,Rendah,0,Sangat Tinggi,2,2
0.07138129608880317,2023-04-07 16:50:22,1.0,14.0,1.0,0.7419354838709677,0.0,0.18275862068965515,0.0,0.924042498558152,2024-11-04 08:08:41,Rendah,0,Sangat Tinggi,2,0
0.4534174114704119,2023-08-28 17:56:39,1.0,38.0,0.0,0.532258064516129,2.0,0.7551724137931035,0.0,0.2411637226973114,2024-11-04 08:08:54,Sangat Tinggi,2,Rendah,0,2
0.23903900773901035,2023-07-18 18:06:23,1.0,11.0,1.0,0.5483870967741935,1.0,0.5862068965517242,0.0,0.3709616488558649,2024-11-04 08:08:35,Sangat Tinggi,2,Tinggi,3,1
0.17046147432055658,2023-09-25 18:48:58,1.0,22.0,1.0,0.03225806451612906,3.0,0.5689655172413793,0.0,0.016188358471009107,2024-11-04 08:11:19,Tinggi,3,Sangat Rendah,1,0
0.39444980066185475,2023-01-17 16:53:08,1.0,33.0,2.0,0.5645161290322581,1.0,0.09655172413793102,0.0,0.3093157506281618,2024-11-04 08:08:06,Sangat Tinggi,2,Rendah,0,3
0.002803762670349428,2023-03-08 16:57:30,1.0,4.0,2.0,0.435483870967742,0.0,0.1275862068965517,0.0,0.8470935164558903,2024-11-04 08:11:10,Sangat Rendah,1,Sangat Tinggi,2,1
0.02447820309039268,2023-08-03 18:18:56,1.0,22.0,2.0,0.8870967741935485,2.0,0.5172413793103449,0.0,0.44086002712959965,2024-11-04 08:11:07,Sangat Rendah,1,Tinggi,3,0
0.1246319410063319,2023-11-01 17:23:46,1.0,43.0,2.0,0.3870967741935484,0.0,0.8206896551724138,0.0,0.5215793245025456,2024-11-04 08:07:19,Tinggi,3,Sangat Tinggi,2,2
0.003762670349428043,2023-07-03 16:46:20,1.0,35.0,0.0,0.5967741935483871,1.0,0.06551724137931035,0.0,0.31141634524768197,2024-11-04 08:12:21,Sangat Rendah,1,Rendah,0,2
0.08896474450842952,2023-05-01 17:04:30,1.0,26.0,1.0,0.12903225806451613,3.0,0.9724137931034483,0.0,0.07824429276844255,2024-11-04 08:07:51,Rendah,0,Sangat Rendah,1,3
0.13662870990436982,2023-06-13 17:26:54,1.0,36.0,2.0,0.30645161290322587,0.0,0.9103448275862069,0.0,0.8563542819192916,2024-11-04 08:07:46,Tinggi,3,Sangat Tinggi,2,2
0.3433775438413633,2023-01-31 16:02:23,1.0,4.0,0.0,0.06451612903225812,3.0,0.6689655172413793,0.0,0.07665254618955497,2024-11-04 08:06:24,Sangat Tinggi,2,Sangat Rendah,1,1
0.01629621908955885,2023-12-20 17:15:14,1.0,18.0,2.0,0.11290322580645162,3.0,0.9413793103448276,0.0,0.052006017447370864,2024-11-04 08:06:33,Sangat Rendah,1,Sangat Rendah,1,0
0.058055606222477,2023-06-07 18:18:32,1.0,43.0,2.0,0.4838709677419355,1.0,0.44827586206896547,0.0,0.37746643417845577,2024-11-04 08:07:36,Rendah,0,Tinggi,3,2
0.13015608307058915,2023-11-06 16:28:15,1.0,18.0,0.0,0.7096774193548387,2.0,0.2689655172413793,0.0,0.09681086044388759,2024-11-04 08:12:10,Tinggi,3,Rendah,0,0
0.28865726867655106,2023-04-18 17:17:37,1.0,33.0,0.0,0.5,0.0,0.3379310344827586,0.0,0.989193196896632,2024-11-04 08:12:11,Sangat Tinggi,2,Sangat Tinggi,2,3
0.3118534538916538,2023-01-10 16:51:44,1.0,5.0,1.0,0.22580645161290325,1.0,0.7310344827586207,0.0,0.1670970925081705,2024-11-04 08:11:41,Sangat Tinggi,2,Rendah,0,1
0.014654610834614482,2023-05-18 16:24:16,1.0,34.0,1.0,0.5967741935483871,0.0,0.30344827586206896,0.0,0.004870018565895485,2024-11-04 08:08:56,Sangat Rendah,1,Sangat Rendah,1,2
0.00861974620215233,2023-11-27 17:01:48,1.0,36.0,0.0,0.5,0.0,0.28965517241379307,0.0,0.7895426014032645,2024-11-04 08:09:51,Sangat Rendah,1,Sangat Tinggi,2,2
0.4672225551762774,2023-11-06 16:35:59,1.0,9.0,2.0,0.24193548387096775,0.0,0.5448275862068966,0.0,0.7424670996468313,2024-11-04 08:06:45,Sangat Tinggi,2,Sangat Tinggi,2,1
0.08272663313964092,2023-03-06 18:04:32,1.0,19.0,0.0,0.5,1.0,0.09655172413793102,0.0,0.018050997732030005,2024-11-04 08:08:35,Rendah,0,Sangat Rendah,1,0
0.029210204028454544,2023-09-27 17:54:16,1.0,15.0,2.0,0.9193548387096775,2.0,0.6379310344827587,0.0,0.42313235292140616,2024-11-04 08:08:12,Sangat Rendah,1,Tinggi,3,0
0.10617296818406857,2023-01-20 16:34:35,1.0,30.0,2.0,0.5483870967741935,2.0,0.706896551724138,0.0,0.31855500600265924,2024-11-04 08:09:52,Rendah,0,Tinggi,3,3
0.026437710086770722,2023-10-31 16:45:07,1.0,11.0,1.0,0.1774193548387097,0.0,0.22758620689655168,0.0,0.08290458796752515,2024-11-04 08:10:00,Sangat Rendah,1,Sangat Rendah,1,1
0.05264611616332699,2023-08-23 18:19:06,1.0,6.0,2.0,0.22580645161290325,1.0,0.22413793103448276,0.0,0.1796831832780569,2024-11-04 08:06:44,Rendah,0,Rendah,0,1
0.1561664538655966,2023-10-09 18:41:21,1.0,10.0,0.0,0.14516129032258068,3.0,0.38620689655172413,0.0,0.08514970349686828,2024-11-04 08:08:59,Tinggi,3,Sangat Rendah,1,1
